OBJECT_TYPE,POSITION_X,POSITION_Y,HOME/WORK/SHOP_GRID,PATH_TO_WORK_PLACE,IS_CITIZEN/IS_MOVING,FIND_TIMER,FIND_INTERVAL,PATIENCE,STATUS,LIFE_TIEMR,LIFE_INTERVAL,SPEED,WALK_PATH,NEXT/START/DEST/PRE_GRID,TAGS,SHOP_TIMER,SHOP_INTERVAL,SHOP_NEED,MONEY,MAXPATIENCE,PRESTATUS,NEXTSTATUS
6,3766.084717,-875.000000,73/-17/82/-18/N/N/,73/-17/73/-18/74/-18/75/-18/76/-18/77/-18/78/-18/79/-18/80/-18/81/-18/82/-18/,8,9.137021,11.052097,8,5,0.000000,5.335351,63.466972,75/-18/76/-18/77/-18/78/-18/79/-18/80/-18/81/-18/82/-18/,75/-18/82/-18/75/-18/,N,22.327200,37.653297,0,1,8,5,2
6,4375.000000,-375.000000,82/-15/87/-8/N/N/,82/-15/82/-14/83/-14/84/-14/84/-13/84/-12/84/-11/84/-10/84/-9/84/-8/84/-7/85/-7/86/-7/87/-7/87/-8/,8,12.385005,23.248371,10,2,2.267616,7.325787,65.932159,N,N/N/N/N/87/-8/,N,35.061615,36.721939,0,5,10,2,2
6,3625.000000,-75.000000,72/-2/78/-4/N/N/,72/-2/72/-3/73/-3/74/-3/75/-3/76/-3/77/-3/77/-4/78/-4/,8,7.681488,20.741070,6,1,3.482478,11.952597,81.881104,N,N/N/N/N/72/-2/,N,4.528522,63.183311,1,13,6,1,1
6,1151.843018,-1125.000000,26/-23/21/-19/N/N/,26/-23/25/-23/24/-23/23/-23/22/-23/22/-22/22/-21/22/-20/22/-19/21/-19/,8,4.250461,19.871304,7,5,0.000000,5.688966,92.953728,22/-23/22/-22/22/-21/22/-20/22/-19/21/-19/,22/-23/21/-19/23/-23/,N,71.544113,81.915802,0,60,7,5,2
6,3925.000000,-225.000000,74/-2/78/-5/N/N/,74/-2/74/-3/75/-3/76/-3/77/-3/77/-4/77/-5/78/-5/,8,2.652068,6.991598,5,2,6.238431,11.883162,70.029129,N,N/N/N/N/78/-5/,N,3.700889,47.479729,1,7,5,2,2
6,3862.223633,-675.000000,82/-15/64/-17/N/N/,82/-15/82/-14/81/-14/80/-14/79/-14/78/-14/77/-14/76/-14/75/-14/74/-14/73/-14/72/-14/71/-14/70/-14/69/-14/68/-14/67/-14/66/-14/66/-15/66/-16/66/-17/66/-18/65/-18/64/-18/64/-17/,8,3.171703,12.184180,10,5,0.000000,3.222807,96.968292,76/-14/75/-14/74/-14/73/-14/72/-14/71/-14/70/-14/69/-14/68/-14/67/-14/66/-14/66/-15/66/-16/66/-17/66/-18/65/-18/64/-18/64/-17/,76/-14/64/-17/77/-14/,N,43.939568,49.117867,0,99,10,5,2
6,1720.409790,3625.000000,32/60/32/71/37/75/,32/60/33/60/34/60/35/60/35/61/35/62/35/63/35/64/35/65/35/66/35/67/35/68/35/69/35/70/35/71/35/72/34/72/33/72/32/72/32/71/,8,8.219577,10.451254,6,5,0.000000,8.314195,85.388535,34/72/35/72/35/73/35/74/35/75/36/75/37/75/,34/72/37/75/34/72/,N,1.705872,47.896473,1,26,6,5,3
6,-225.000000,125.000000,-5/2/-7/2/N/N/,-5/2/-6/2/-7/2/,8,2.811939,9.450113,10,1,3.851193,6.184923,60.967926,N,N/N/N/N/-5/2/,N,31.915709,53.796806,0,148,10,1,1
6,1625.000000,3766.766357,41/71/33/86/N/N/,41/71/41/72/40/72/39/72/38/72/37/72/36/72/35/72/35/73/35/74/35/75/35/76/35/77/35/78/35/79/35/80/35/81/35/82/35/83/35/84/35/85/35/86/35/87/34/87/33/87/33/86/,8,1.060228,6.103226,5,5,0.000000,4.462936,73.864395,32/74/32/73/32/72/33/72/34/72/35/72/36/72/37/72/38/72/39/72/40/72/41/72/41/71/,32/74/41/71/32/75/,N,13.320980,40.658699,0,17,5,5,1
6,3625.000000,-1275.000000,72/-26/68/-22/N/N/,72/-26/73/-26/73/-25/73/-24/74/-24/74/-23/74/-22/74/-21/73/-21/72/-21/71/-21/70/-21/69/-21/68/-21/68/-22/,8,5.019562,6.363906,5,1,3.055634,5.950866,72.744698,N,N/N/N/N/72/-26/,N,50.808292,76.025734,0,91,5,1,1
6,1325.000000,-1125.000000,26/-23/20/-20/26/-23/,26/-23/25/-23/24/-23/23/-23/22/-23/22/-22/22/-21/21/-21/20/-21/20/-20/,8,3.837740,12.345007,9,3,7.114911,9.983292,67.342911,N,N/N/N/N/26/-23/,N,7.109463,54.041649,0,31,9,3,3
6,2047.209473,3625.000000,41/70/33/86/N/N/,41/70/42/70/42/71/42/72/41/72/40/72/39/72/38/72/37/72/36/72/35/72/35/73/35/74/35/75/35/76/35/77/35/78/35/79/35/80/35/81/35/82/35/83/35/84/35/85/35/86/35/87/34/87/33/87/33/86/,8,1.596381,6.614604,6,5,0.000000,3.735533,72.697250,40/72/39/72/38/72/37/72/36/72/35/72/35/73/35/74/35/75/35/76/35/77/35/78/35/79/35/80/35/81/35/82/35/83/35/84/35/85/35/86/35/87/34/87/33/87/33/86/,40/72/33/86/40/72/,N,25.017298,54.997543,0,27,6,5,2
6,1175.000000,-1075.000000,23/-22/20/-20/N/N/,23/-22/22/-22/22/-21/21/-21/20/-21/20/-20/,8,0.441233,7.377591,10,1,6.352505,9.053810,93.298523,N,N/N/N/N/23/-22/,N,52.190182,62.459877,0,59,10,1,1
6,1775.000000,3842.859131,41/71/33/86/N/N/,41/71/41/72/40/72/39/72/38/72/37/72/36/72/35/72/35/73/35/74/35/75/35/76/35/77/35/78/35/79/35/80/35/81/35/82/35/83/35/84/35/85/35/86/35/87/34/87/33/87/33/86/,8,5.863056,7.599648,8,5,0.000000,10.169554,79.316963,35/77/35/78/35/79/35/80/35/81/35/82/35/83/35/84/35/85/35/86/35/87/34/87/33/87/33/86/,35/77/33/86/35/76/,N,40.015030,40.290257,0,5,8,5,2
6,645.623657,-225.000000,11/-38/9/0/N/N/,11/-38/11/-37/12/-37/12/-36/12/-35/12/-34/12/-33/11/-33/11/-32/11/-31/11/-30/11/-29/11/-28/12/-28/12/-27/12/-26/13/-26/13/-25/14/-25/14/-24/15/-24/16/-24/16/-23/16/-22/16/-21/16/-20/16/-19/16/-18/16/-17/16/-16/16/-15/16/-14/16/-13/16/-12/16/-11/16/-10/16/-9/16/-8/16/-7/16/-6/16/-5/15/-5/14/-5/13/-5/12/-5/11/-5/10/-5/10/-4/10/-3/10/-2/10/-1/10/0/9/0/,8,9.649094,16.302420,9,5,0.000000,9.018236,91.111122,12/-5/11/-5/10/-5/10/-4/10/-3/10/-2/10/-1/10/0/9/0/,12/-5/9/0/12/-5/,N,11.357470,58.821342,1,3,9,5,2
6,2116.180664,3625.000000,41/69/38/87/N/N/,41/69/42/69/42/70/42/71/42/72/41/72/41/73/41/74/41/75/41/76/41/77/41/78/41/79/40/79/39/79/39/80/39/81/39/82/38/82/38/83/38/84/38/85/38/86/38/87/,8,6.535174,10.793186,5,5,0.000000,4.327914,55.524498,41/72/41/73/41/74/41/75/41/76/41/77/41/78/41/79/40/79/39/79/39/80/39/81/39/82/38/82/38/83/38/84/38/85/38/86/38/87/,41/72/38/87/42/72/,N,33.039108,54.244587,0,25,5,5,2
6,1875.000000,3675.000000,37/73/43/73/N/N/,37/73/37/72/38/72/39/72/40/72/41/72/41/73/42/73/43/73/,8,7.510226,11.546490,5,1,3.528244,7.482580,84.755020,N,N/N/N/N/37/73/,N,82.346558,83.565964,0,38,5,1,1
6,-225.000000,125.000000,-5/2/-5/1/N/N/,-5/2/-6/2/-6/1/-5/1/,8,8.368598,8.698668,9,1,8.165522,11.272873,52.244583,N,N/N/N/N/-5/2/,N,59.044651,83.921867,0,97,9,1,1
6,325.000000,475.000000,-7/-1/6/9/N/N/,-7/-1/-7/0/-6/0/-5/0/-4/0/-3/0/-2/0/-1/0/0/0/0/1/0/2/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/2/9/3/9/4/9/4/8/5/8/6/8/6/9/,8,13.271588,19.160236,10,2,10.312595,11.493237,86.890434,N,N/N/N/N/6/9/,N,57.931976,74.338272,0,6,10,2,2
6,3582.295410,-1425.000000,71/-28/72/-28/N/N/,71/-28/71/-29/72/-29/72/-28/,8,5.405997,9.291321,7,5,0.000000,8.582939,85.375343,72/-29/72/-28/,72/-29/72/-28/71/-29/,N,47.144421,67.086929,0,152,7,5,2
6,525.000000,253.522873,13/-38/11/14/N/N/,13/-38/12/-38/12/-37/12/-36/12/-35/12/-34/12/-33/11/-33/11/-32/11/-31/11/-30/11/-29/11/-28/12/-28/12/-27/12/-26/13/-26/13/-25/14/-25/14/-24/15/-24/16/-24/16/-23/16/-22/16/-21/16/-20/16/-19/16/-18/16/-17/16/-16/16/-15/16/-14/16/-13/16/-12/16/-11/16/-10/16/-9/16/-8/16/-7/16/-6/16/-5/15/-5/14/-5/13/-5/12/-5/11/-5/10/-5/10/-4/10/-3/10/-2/10/-1/10/0/10/1/10/2/10/3/10/4/10/5/10/6/10/7/10/8/10/9/10/10/10/11/10/12/10/13/11/13/11/14/,8,7.614940,8.432005,10,5,0.000000,3.456928,81.353897,10/4/10/3/10/2/10/1/10/0/10/-1/10/-2/10/-3/10/-4/10/-5/10/-6/10/-7/11/-7/12/-7/13/-7/14/-7/15/-7/16/-7/16/-8/16/-9/16/-10/16/-11/16/-12/16/-13/16/-14/16/-15/16/-16/16/-17/16/-18/16/-19/16/-20/16/-21/16/-22/16/-23/16/-24/15/-24/14/-24/14/-25/13/-25/13/-26/12/-26/12/-27/12/-28/11/-28/11/-29/11/-30/11/-31/11/-32/11/-33/12/-33/12/-34/12/-35/12/-36/12/-37/12/-38/13/-38/,10/4/13/-38/10/5/,N,8.620655,69.335678,0,1,10,5,1
6,425.000000,-125.000000,-8/-1/8/-1/8/-3/,-8/-1/-8/0/-7/0/-6/0/-5/0/-4/0/-3/0/-2/0/-1/0/0/0/0/-1/0/-2/0/-3/1/-3/2/-3/3/-3/4/-3/5/-3/6/-3/7/-3/7/-2/7/-1/8/-1/,8,10.113176,12.828627,6,3,1.992150,6.678024,71.152840,N,N/N/N/N/8/-3/,N,1.984563,37.144032,0,1,6,3,3
6,3175.000000,-725.000000,64/-8/63/-15/N/N/,64/-8/64/-7/63/-7/62/-7/61/-7/61/-8/61/-9/61/-10/61/-11/61/-12/61/-13/61/-14/62/-14/63/-14/63/-15/,8,9.370497,9.374724,7,2,10.962461,10.978802,75.027863,N,N/N/N/N/63/-15/,N,63.782570,69.206734,0,3,7,2,2
6,3525.000000,-855.380493,71/-19/67/-16/71/-16/,71/-19/70/-19/70/-18/69/-18/68/-18/68/-17/68/-16/67/-16/,8,0.767870,14.801498,10,5,0.000000,7.729555,96.533371,70/-17/70/-16/71/-16/,70/-17/71/-16/70/-18/,N,2.778222,57.802509,1,123,10,5,3
6,1975.000000,835.894775,36/14/62/-17/N/N/,36/14/37/14/37/15/37/16/38/16/39/16/39/17/39/18/40/18/40/19/41/19/42/19/43/19/43/20/44/20/44/21/44/22/44/23/45/23/46/23/47/23/48/23/48/22/49/22/49/21/49/20/49/19/49/18/49/17/49/16/49/15/49/14/49/13/49/12/49/11/49/10/49/9/49/8/49/7/49/6/49/5/49/4/49/3/49/2/49/1/49/0/50/0/51/0/52/0/52/-1/53/-1/54/-1/55/-1/56/-1/57/-1/58/-1/59/-1/60/-1/60/-2/60/-3/60/-4/60/-5/60/-6/60/-7/60/-8/60/-9/60/-10/60/-11/60/-12/60/-13/60/-14/60/-15/60/-16/60/-17/61/-17/62/-17/,8,10.905677,18.801693,10,5,0.000000,3.920293,74.884102,39/17/39/18/40/18/40/19/41/19/42/19/43/19/43/20/44/20/44/21/44/22/44/23/45/23/46/23/47/23/48/23/48/22/49/22/49/21/49/20/49/19/49/18/49/17/49/16/49/15/49/14/49/13/49/12/49/11/49/10/49/9/49/8/49/7/49/6/49/5/49/4/49/3/49/2/49/1/49/0/50/0/51/0/52/0/52/-1/53/-1/54/-1/55/-1/56/-1/57/-1/58/-1/59/-1/60/-1/60/-2/60/-3/60/-4/60/-5/60/-6/60/-7/60/-8/60/-9/60/-10/60/-11/60/-12/60/-13/60/-14/60/-15/60/-16/60/-17/61/-17/62/-17/,39/17/62/-17/39/16/,N,68.435707,70.912140,0,51,10,5,2
6,3975.000000,-225.000000,79/-5/85/-9/N/N/,79/-5/79/-6/80/-6/80/-7/81/-7/82/-7/83/-7/84/-7/84/-8/84/-9/85/-9/,8,5.411865,10.683182,9,1,4.795715,9.139113,80.603279,N,N/N/N/N/79/-5/,N,20.110327,67.553711,0,105,9,1,1
6,-125.000000,425.000000,-3/8/9/15/N/N/,-3/8/-3/9/-2/9/-1/9/-1/8/0/8/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/4/13/4/14/4/15/4/16/5/16/6/16/7/16/8/16/9/16/9/15/,8,9.425395,13.943541,6,1,2.155449,7.553262,71.614365,N,N/N/N/N/-3/8/,N,21.536478,45.098660,0,1,6,1,1
6,2575.000000,1372.699097,32/83/32/85/N/N/,32/83/32/84/32/85/,8,9.877131,13.003496,8,5,0.000000,9.071162,56.581059,51/27/51/28/51/29/51/30/51/31/51/32/51/33/51/34/51/35/51/36/51/37/51/38/51/39/51/40/51/41/51/42/51/43/51/44/51/45/51/46/51/47/51/48/51/49/51/50/51/51/51/52/51/53/51/54/51/55/51/56/51/57/51/58/51/59/51/60/51/61/51/62/51/63/51/64/51/65/51/66/51/67/51/68/50/68/49/68/48/68/47/68/46/68/45/68/44/68/43/68/42/68/41/68/40/68/39/68/38/68/37/68/36/68/35/68/35/69/35/70/35/71/35/72/35/73/35/74/35/75/35/76/35/77/35/78/35/79/35/80/35/81/35/82/35/83/35/84/34/84/33/84/32/84/32/83/,51/27/32/83/51/27/,N,58.322693,68.641266,0,50,8,5,1
6,4275.000000,-425.000000,79/-5/85/-9/N/N/,79/-5/79/-6/80/-6/80/-7/81/-7/82/-7/83/-7/84/-7/84/-8/84/-9/85/-9/,8,1.469450,10.961479,8,2,2.967507,6.775384,73.823471,N,N/N/N/N/85/-9/,N,0.119412,32.177574,1,6,8,2,2
6,3025.000000,-312.553345,44/75/33/88/69/-13/,44/75/44/76/43/76/42/76/41/76/40/76/39/76/38/76/37/76/36/76/35/76/35/77/35/78/35/79/35/80/35/81/35/82/35/83/35/84/35/85/35/86/35/87/34/87/33/87/33/88/,8,1.529488,9.127600,9,5,0.000000,10.381695,98.237244,60/-7/60/-8/60/-9/60/-10/60/-11/60/-12/60/-13/60/-14/61/-14/62/-14/63/-14/64/-14/65/-14/66/-14/67/-14/68/-14/69/-14/69/-13/,60/-7/69/-13/60/-7/,N,52.432095,68.210388,1,11,9,5,3
6,1731.657349,4175.000000,43/23/38/81/N/N/,43/23/44/23/45/23/46/23/47/23/48/23/48/24/49/24/49/25/49/26/49/27/49/28/49/29/49/30/49/31/49/32/49/33/49/34/49/35/49/36/49/37/49/38/49/39/49/40/49/41/49/42/49/43/49/44/49/45/49/46/49/47/49/48/49/49/49/50/49/51/49/52/49/53/49/54/49/55/49/56/49/57/49/58/49/59/49/60/49/61/49/62/49/63/49/64/49/65/49/66/49/67/48/67/48/68/47/68/46/68/45/68/44/68/43/68/42/68/42/69/42/70/42/71/42/72/41/72/41/73/41/74/41/75/41/76/41/77/41/78/41/79/40/79/39/79/39/80/39/81/38/81/,8,0.599949,13.168545,5,5,0.000000,10.344351,86.182999,35/83/35/82/35/81/35/80/35/79/35/78/35/77/35/76/35/75/35/74/35/73/35/72/35/71/35/70/35/69/35/68/35/67/36/67/37/67/38/67/39/67/40/67/41/67/42/67/43/67/44/67/45/67/46/67/47/67/48/67/49/67/49/66/49/65/49/64/49/63/49/62/49/61/49/60/49/59/49/58/49/57/49/56/49/55/49/54/49/53/49/52/49/51/49/50/49/49/49/48/49/47/49/46/49/45/49/44/49/43/49/42/49/41/49/40/49/39/49/38/49/37/49/36/49/35/49/34/49/33/49/32/49/31/49/30/49/29/49/28/49/27/49/26/49/25/49/24/48/24/48/23/47/23/46/23/45/23/44/23/43/23/,35/83/43/23/34/83/,N,10.435899,78.623772,0,17,5,5,1
6,3575.000000,-1375.000000,71/-28/71/-28/N/N/,71/-28/,8,3.945731,10.016354,10,2,0.329871,10.897944,53.661243,N,N/N/N/N/71/-28/,N,22.484781,42.883884,0,2,10,2,2
6,1525.000000,4131.013672,33/82/32/86/N/N/,33/82/33/81/32/81/31/81/30/81/30/82/30/83/30/84/30/85/30/86/31/86/32/86/,8,13.671135,20.218794,10,5,0.000000,4.197389,77.855949,30/83/30/84/30/85/30/86/31/86/32/86/,30/83/32/86/30/82/,N,14.250815,77.153572,0,43,10,5,2
6,1575.000000,3925.000000,27/61/25/70/31/78/,27/61/26/61/26/62/26/63/26/64/26/65/26/66/26/67/26/68/26/69/26/70/25/70/,8,3.668894,7.224473,8,3,1.767533,5.513107,85.328262,N,N/N/N/N/31/78/,N,1.760290,76.994453,0,52,8,3,3
6,2025.000000,3725.000000,40/74/40/85/N/N/,40/74/41/74/41/75/41/76/41/77/41/78/41/79/40/79/39/79/39/80/39/81/39/82/38/82/38/83/38/84/39/84/40/84/40/85/,8,19.605425,20.147823,9,1,4.777181,8.683786,98.281876,N,N/N/N/N/40/74/,N,66.833038,71.033447,0,26,9,1,1
6,75.000000,265.992218,-7/-1/6/9/N/N/,-7/-1/-7/0/-6/0/-5/0/-4/0/-3/0/-2/0/-1/0/0/0/0/1/0/2/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/2/9/3/9/4/9/4/8/5/8/6/8/6/9/,8,9.869159,22.423975,9,5,0.000000,7.826096,56.711536,1/4/1/3/0/3/0/2/0/1/0/0/-1/0/-2/0/-3/0/-4/0/-5/0/-6/0/-7/0/-7/-1/,1/4/-7/-1/1/5/,N,63.123638,70.461929,0,4,9,5,1
6,2071.075684,3775.000000,40/75/33/88/N/N/,40/75/40/76/39/76/38/76/37/76/36/76/35/76/35/77/35/78/35/79/35/80/35/81/35/82/35/83/35/84/35/85/35/86/35/87/34/87/33/87/33/88/,8,19.634714,20.147747,9,5,0.000000,6.021873,91.028847,40/75/,40/75/40/75/41/75/,N,29.507410,41.435364,1,22,9,5,1
6,3575.000000,-1375.000000,71/-28/72/-28/N/N/,71/-28/71/-29/72/-29/72/-28/,8,14.613796,18.142576,8,1,6.550539,11.096027,90.810226,N,N/N/N/N/71/-28/,N,17.658979,60.679543,0,114,8,1,1
6,2025.000000,3725.000000,40/74/24/70/N/N/,40/74/41/74/41/73/41/72/40/72/39/72/38/72/37/72/36/72/35/72/34/72/33/72/32/72/31/72/31/71/30/71/29/71/28/71/27/71/26/71/25/71/24/71/24/70/,8,7.753549,9.889356,7,1,2.770563,5.252158,84.401047,N,N/N/N/N/40/74/,N,51.499329,52.841415,0,27,7,1,1
6,338.248169,75.000000,6/1/11/5/8/0/,6/1/7/1/8/1/9/1/10/1/10/2/10/3/10/4/10/5/11/5/,8,16.507755,19.954943,5,5,0.000000,5.634068,67.548531,7/1/7/0/8/0/,7/1/8/0/6/1/,N,0.203241,63.604202,1,115,5,5,3
6,297.981079,675.000000,-8/-1/11/14/N/N/,-8/-1/-8/0/-7/0/-6/0/-5/0/-4/0/-3/0/-2/0/-1/0/0/0/0/1/0/2/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/4/13/5/13/6/13/7/13/8/13/9/13/10/13/11/13/11/14/,8,8.780901,14.622190,7,5,0.000000,11.291566,55.559441,5/13/4/13/4/12/4/11/4/10/4/9/3/9/2/9/1/9/1/8/0/8/-1/8/-1/7/-1/6/-2/6/-2/5/-2/4/-2/3/-3/3/-3/2/-3/1/-3/0/-4/0/-5/0/-6/0/-7/0/-8/0/-8/-1/,5/13/-8/-1/5/13/,N,15.377952,68.346512,0,5,7,5,1
6,2025.000000,3775.000000,40/75/40/80/N/N/,40/75/40/76/41/76/41/77/41/78/41/79/40/79/40/80/,8,5.857359,18.415878,10,1,7.103111,7.704058,99.539062,N,N/N/N/N/40/75/,N,19.298700,32.604622,0,34,10,1,1
6,-375.000000,-175.000000,-8/-4/3/12/N/N/,-8/-4/-8/-5/-7/-5/-6/-5/-5/-5/-4/-5/-3/-5/-3/-4/-3/-3/-3/-2/-3/-1/-3/0/-2/0/-1/0/0/0/0/1/0/2/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/3/12/,8,4.095212,7.423748,7,1,4.973326,6.401377,90.723007,N,N/N/N/N/-8/-4/,N,11.384718,68.597046,0,57,7,1,1
6,1325.000000,3502.052490,24/64/24/72/N/N/,24/64/25/64/26/64/26/65/26/66/26/67/26/68/26/69/26/70/26/71/25/71/24/71/24/72/,8,14.985163,15.820878,10,5,0.000000,7.522565,52.006393,26/69/26/68/26/67/26/66/26/65/26/64/25/64/24/64/,26/69/24/64/26/70/,N,2.588548,67.251305,1,8,10,5,1
6,986.118652,-225.000000,68/-4/3/12/N/N/,68/-4/67/-4/66/-4/66/-3/65/-3/65/-2/65/-1/65/0/64/0/63/0/62/0/61/0/60/0/59/0/58/0/57/0/56/0/55/0/54/0/53/0/52/0/51/0/50/0/49/0/48/0/47/0/46/0/45/0/44/0/44/-1/43/-1/43/-2/42/-2/42/-3/41/-3/41/-4/40/-4/40/-5/39/-5/38/-5/37/-5/36/-5/35/-5/34/-5/33/-5/32/-5/31/-5/30/-5/29/-5/28/-5/27/-5/26/-5/25/-5/24/-5/23/-5/22/-5/21/-5/20/-5/19/-5/18/-5/17/-5/16/-5/15/-5/14/-5/13/-5/12/-5/11/-5/10/-5/10/-4/10/-3/10/-2/10/-1/10/0/10/1/10/2/10/3/10/4/10/5/10/6/10/7/10/8/9/8/8/8/7/8/6/8/5/8/4/8/4/9/4/10/4/11/4/12/3/12/,8,4.746834,7.300269,7,5,0.000000,6.625413,96.809502,19/-5/18/-5/17/-5/16/-5/15/-5/14/-5/13/-5/12/-5/11/-5/10/-5/10/-4/10/-3/10/-2/10/-1/10/0/10/1/10/2/10/3/10/4/10/5/10/6/10/7/10/8/9/8/8/8/7/8/6/8/5/8/4/8/4/9/4/10/4/11/4/12/3/12/,19/-5/3/12/19/-5/,N,21.282152,64.709892,1,1,7,5,2
6,1725.000000,4125.000000,33/82/37/82/34/82/,33/82/33/81/34/81/35/81/35/82/36/82/37/82/,8,12.489521,17.030872,10,3,5.966500,8.138487,97.757584,N,N/N/N/N/34/82/,N,5.960593,57.059425,0,61,10,3,3
6,3048.583496,-675.000000,59/-12/64/-15/N/N/,59/-12/60/-12/60/-13/60/-14/61/-14/62/-14/63/-14/64/-14/64/-15/,8,2.596389,13.998938,9,5,0.000000,11.091290,83.716934,60/-14/60/-13/60/-12/59/-12/,60/-14/59/-12/60/-14/,N,58.399719,60.549610,0,7,9,5,1
6,1882.451660,3625.000000,40/73/29/74/N/N/,40/73/40/72/39/72/38/72/37/72/36/72/35/72/34/72/33/72/32/72/31/72/31/71/30/71/29/71/28/71/28/72/28/73/28/74/29/74/,8,6.995061,10.931496,9,5,0.000000,9.219169,81.076706,38/72/39/72/40/72/40/73/,38/72/40/73/37/72/,N,14.830337,41.063377,0,21,9,5,1
6,525.000000,232.323334,27/17/29/18/9/4/,27/17/27/18/28/18/29/18/,8,11.404799,22.399746,7,5,0.000000,8.631788,70.261765,10/4/9/4/,10/4/9/4/10/4/,N,23.272512,44.975193,1,3,7,5,3
6,3525.000000,-864.433472,71/-19/64/-20/71/-17/,71/-19/70/-19/70/-20/70/-21/69/-21/68/-21/67/-21/66/-21/65/-21/64/-21/64/-20/,8,3.171703,21.263622,5,5,0.000000,11.794647,94.793823,70/-17/71/-17/,70/-17/71/-17/70/-18/,N,1.166022,56.520832,1,20,5,5,3
6,1071.360718,-825.000000,27/-22/64/-23/N/N/,27/-22/27/-21/26/-21/25/-21/25/-20/24/-20/23/-20/22/-20/22/-19/22/-18/22/-17/21/-17/20/-17/19/-17/18/-17/17/-17/16/-17/16/-16/16/-15/16/-14/16/-13/16/-12/16/-11/16/-10/16/-9/16/-8/16/-7/16/-6/16/-5/17/-5/18/-5/19/-5/20/-5/21/-5/22/-5/23/-5/24/-5/25/-5/26/-5/27/-5/28/-5/29/-5/30/-5/31/-5/32/-5/33/-5/34/-5/35/-5/36/-5/37/-5/38/-5/38/-4/39/-4/39/-3/40/-3/40/-2/41/-2/41/-1/42/-1/42/0/43/0/44/0/45/0/46/0/47/0/48/0/49/0/50/0/51/0/52/0/52/-1/53/-1/54/-1/55/-1/56/-1/57/-1/58/-1/59/-1/60/-1/60/-2/60/-3/60/-4/60/-5/60/-6/60/-7/60/-8/60/-9/60/-10/60/-11/60/-12/60/-13/60/-14/60/-15/60/-16/60/-17/60/-18/60/-19/60/-20/60/-21/60/-22/60/-23/61/-23/61/-24/61/-25/62/-25/63/-25/63/-24/64/-24/64/-23/,8,14.360887,15.837372,9,5,0.000000,7.297890,66.305557,21/-17/22/-17/22/-18/22/-19/22/-20/23/-20/24/-20/25/-20/25/-21/26/-21/27/-21/27/-22/,21/-17/27/-22/21/-17/,N,80.095131,82.720520,0,5,9,5,1
6,2737.984131,-25.000000,25/62/67/-23/N/N/,25/62/26/62/26/63/26/64/26/65/26/66/26/67/27/67/28/67/29/67/30/67/31/67/32/67/33/67/34/67/35/67/36/67/37/67/38/67/39/67/40/67/41/67/42/67/43/67/44/67/45/67/46/67/47/67/48/67/49/67/49/66/49/65/49/64/49/63/49/62/49/61/49/60/49/59/49/58/49/57/49/56/49/55/49/54/49/53/49/52/49/51/49/50/49/49/49/48/49/47/49/46/49/45/49/44/49/43/49/42/49/41/49/40/49/39/49/38/49/37/49/36/49/35/49/34/49/33/49/32/49/31/49/30/49/29/49/28/49/27/49/26/49/25/49/24/49/23/49/22/49/21/49/20/49/19/49/18/49/17/49/16/49/15/49/14/49/13/49/12/49/11/49/10/49/9/49/8/49/7/49/6/49/5/49/4/49/3/49/2/49/1/49/0/50/0/51/0/52/0/52/-1/53/-1/54/-1/55/-1/56/-1/57/-1/58/-1/59/-1/60/-1/60/-2/60/-3/60/-4/60/-5/60/-6/60/-7/60/-8/60/-9/60/-10/60/-11/60/-12/60/-13/60/-14/60/-15/60/-16/60/-17/60/-18/60/-19/60/-20/60/-21/61/-21/62/-21/63/-21/64/-21/65/-21/66/-21/66/-22/66/-23/67/-23/,8,7.341640,13.959465,4,5,0.000000,9.390437,93.471008,55/-1/56/-1/57/-1/58/-1/59/-1/60/-1/60/-2/60/-3/60/-4/60/-5/60/-6/60/-7/60/-8/60/-9/60/-10/60/-11/60/-12/60/-13/60/-14/60/-15/60/-16/60/-17/60/-18/60/-19/60/-20/60/-21/61/-21/62/-21/63/-21/64/-21/65/-21/66/-21/66/-22/66/-23/67/-23/,55/-1/67/-23/54/-1/,N,48.455471,49.296772,1,1,9,5,2
6,3425.000000,-975.000000,76/-20/69/-20/68/-20/,76/-20/76/-21/75/-21/74/-21/73/-21/72/-21/71/-21/70/-21/69/-21/69/-20/,8,12.519720,15.996178,9,3,1.508722,3.424074,93.131775,N,N/N/N/N/68/-20/,N,1.501926,40.937531,0,173,9,3,3
