OBJECT_TYPE,POSITION_X,POSITION_Y,HOME/WORK/SHOP_GRID,PATH_TO_WORK_PLACE,IS_CITIZEN/IS_MOVING,FIND_TIMER,FIND_INTERVAL,PATIENCE,STATUS,LIFE_TIEMR,LIFE_INTERVAL,SPEED,WALK_PATH,NEXT/START/DEST/PRE_GRID,TAGS,SHOP_TIMER,SHOP_INTERVAL,SHOP_NEED,MONEY,MAXPATIENCE
6,1325.000000,875.000000,26/17/29/16/N/N/,26/17/26/16/27/16/28/16/29/16/,8,5.018627,20.962646,3,1,8.214764,11.756797,56.102142,N,26/17/26/17/26/17/,N,1.164227,15.148311,1,48,5
6,3625.000000,-725.000000,71/-15/72/-15/N/N/,71/-15/71/-14/72/-14/72/-15/,8,0.093006,10.146632,5,2,1.242217,4.618677,55.267845,N,72/-15/72/-15/72/-15/,N,0.876404,16.286015,1,27,5
6,-232.728531,175.000000,-7/-3/11/9/N/N/,-7/-3/-6/-3/-6/-2/-6/-1/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-3/3/-2/3/-1/3/0/3/1/3/2/3/3/3/4/3/4/4/4/5/4/6/5/6/6/6/7/6/8/6/9/6/10/6/10/7/10/8/11/8/11/9/,8,1.867518,12.035967,6,5,0.000000,7.161652,98.693970,-5/3/-4/3/-3/3/-2/3/-1/3/0/3/1/3/2/3/3/3/4/3/4/4/4/5/4/6/5/6/6/6/7/6/8/6/9/6/10/6/10/7/10/8/11/8/11/9/,-5/3/11/9/-5/3/,N,0.533521,58.352844,1,51,7
6,3625.000000,-725.000000,71/-15/72/-15/N/N/,71/-15/71/-14/72/-14/72/-15/,8,3.579378,11.256621,9,2,2.299693,3.411002,58.291779,N,72/-15/72/-15/72/-15/,N,14.556200,17.527237,1,55,9
6,3975.000000,-975.000000,79/-20/85/-11/N/N/,79/-20/80/-20/80/-19/80/-18/80/-17/80/-16/80/-15/80/-14/81/-14/82/-14/83/-14/84/-14/84/-13/84/-12/84/-11/85/-11/,8,2.329893,12.640434,7,1,1.242217,4.389197,77.872032,N,79/-20/79/-20/79/-20/,N,4.788014,74.452049,1,46,7
6,3625.000000,-725.000000,71/-15/72/-15/N/N/,71/-15/71/-14/72/-14/72/-15/,8,0.353096,10.866471,6,2,5.278409,5.591891,91.510223,N,72/-15/72/-15/72/-15/,N,45.099754,83.793137,0,673,6
6,-362.566132,25.000000,-8/-3/10/14/N/N/,-8/-3/-8/-2/-9/-2/-10/-2/-10/-1/-10/0/-9/0/-8/0/-7/0/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-3/3/-2/3/-1/3/0/3/1/3/2/3/3/3/4/3/4/4/4/5/4/6/5/6/6/6/7/6/8/6/9/6/10/6/10/7/10/8/10/9/10/10/10/11/10/12/10/13/10/14/,8,8.237360,20.332014,8,5,0.000000,7.333247,58.228374,-8/0/-9/0/-10/0/-10/-1/-10/-2/-9/-2/-8/-2/-8/-3/,-8/0/-8/-3/-8/0/,N,36.202713,47.740967,0,26,8
6,1475.000000,996.810364,29/20/62/-22/8/7/,29/20/29/19/28/19/27/19/27/20/27/21/27/22/26/22/25/22/25/21/25/20/25/19/25/18/25/17/25/16/26/16/26/15/26/14/26/13/26/12/25/12/25/11/25/10/24/10/24/9/24/8/23/8/23/7/23/6/22/6/21/6/20/6/19/6/18/6/17/6/16/6/15/6/14/6/13/6/12/6/11/6/10/6/10/5/10/4/10/3/10/2/10/1/10/0/10/-1/10/-2/10/-3/10/-4/10/-5/11/-5/12/-5/13/-5/14/-5/15/-5/16/-5/17/-5/18/-5/19/-5/20/-5/21/-5/22/-5/23/-5/24/-5/25/-5/26/-5/27/-5/28/-5/29/-5/30/-5/31/-5/32/-5/33/-5/34/-5/35/-5/36/-5/37/-5/38/-5/39/-5/39/-4/40/-4/40/-3/41/-3/41/-2/42/-2/42/-1/43/-1/43/0/44/0/45/0/46/0/47/0/48/0/49/0/50/0/51/0/52/0/53/0/54/0/55/0/56/0/57/0/58/0/59/0/60/0/61/0/61/-1/61/-2/61/-3/61/-4/61/-5/61/-6/61/-7/61/-8/61/-9/61/-10/61/-11/61/-12/61/-13/61/-14/61/-15/61/-16/61/-17/61/-18/61/-19/61/-20/61/-21/61/-22/62/-22/,8,10.620826,16.516750,9,5,0.000000,5.612050,84.300079,29/19/28/19/28/18/28/17/28/16/27/16/26/16/26/15/26/14/26/13/26/12/25/12/25/11/25/10/24/10/24/9/24/8/23/8/23/7/23/6/22/6/21/6/20/6/19/6/18/6/17/6/16/6/15/6/14/6/13/6/12/6/11/6/10/6/9/6/8/6/8/7/,29/19/8/7/29/19/,N,0.353096,24.804504,1,54,9
6,-339.799133,25.000000,-9/-3/10/15/N/N/,-9/-3/-9/-2/-10/-2/-10/-1/-10/0/-9/0/-8/0/-7/0/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-3/3/-2/3/-1/3/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/4/13/4/14/4/15/4/16/5/16/6/16/7/16/8/16/9/16/10/16/10/15/,8,19.292393,23.405048,6,5,0.000000,4.835254,68.921005,-7/0/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-3/3/-2/3/-1/3/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/4/13/4/14/4/15/4/16/5/16/6/16/7/16/8/16/9/16/10/16/10/15/,-7/0/10/15/-7/0/,N,48.381203,76.783478,0,82,6
6,4375.000000,-425.000000,82/-15/87/-9/N/N/,82/-15/82/-14/83/-14/84/-14/85/-14/86/-14/86/-13/86/-12/86/-11/86/-10/87/-10/87/-9/,8,10.928398,15.953250,6,2,8.602618,9.984547,52.056736,N,87/-9/87/-9/87/-9/,N,47.798069,75.875641,0,12,6
6,-218.530212,175.000000,-9/-1/10/14/N/N/,-9/-1/-9/0/-8/0/-7/0/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-3/3/-2/3/-1/3/0/3/1/3/2/3/3/3/4/3/4/4/4/5/4/6/5/6/6/6/7/6/8/6/9/6/10/6/10/7/10/8/10/9/10/10/10/11/10/12/10/13/10/14/,8,8.979943,15.005447,6,5,0.000000,3.512609,81.590408,-5/3/-6/3/-6/2/-6/1/-6/0/-7/0/-8/0/-9/0/-9/-1/,-5/3/-9/-1/-5/3/,N,45.896168,71.480606,1,35,6
6,388.157959,675.000000,-8/-3/9/14/N/N/,-8/-3/-8/-2/-9/-2/-10/-2/-10/-1/-10/0/-9/0/-8/0/-7/0/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-3/3/-2/3/-2/4/-2/5/-2/6/-1/6/-1/7/-1/8/0/8/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/4/13/5/13/6/13/7/13/8/13/9/13/9/14/,8,12.210516,16.917913,8,5,0.000000,11.218861,64.920250,7/13/6/13/5/13/4/13/4/12/4/11/4/10/4/9/3/9/2/9/1/9/1/8/1/7/1/6/1/5/1/4/1/3/0/3/-1/3/-2/3/-3/3/-4/3/-5/3/-6/3/-6/2/-6/1/-6/0/-7/0/-8/0/-9/0/-10/0/-10/-1/-10/-2/-9/-2/-8/-2/-8/-3/,7/13/-8/-3/7/13/,N,14.925797,29.774677,0,31,8
6,-163.299194,25.000000,-7/-1/9/-3/N/N/,-7/-1/-7/0/-6/0/-5/0/-4/0/-3/0/-2/0/-1/0/0/0/0/-1/0/-2/0/-3/1/-3/2/-3/3/-3/4/-3/5/-3/6/-3/7/-3/7/-2/8/-2/9/-2/9/-3/,8,4.141113,6.811071,5,5,0.000000,4.588767,95.899582,-3/0/-2/0/-1/0/0/0/0/-1/0/-2/0/-3/1/-3/2/-3/3/-3/4/-3/5/-3/6/-3/7/-3/7/-2/8/-2/9/-2/9/-3/,-3/0/9/-3/-4/0/,N,32.020012,39.636951,1,25,7
6,-375.000000,-125.000000,-8/-3/9/14/N/N/,-8/-3/-8/-2/-9/-2/-10/-2/-10/-1/-10/0/-9/0/-8/0/-7/0/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-3/3/-2/3/-1/3/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/4/13/5/13/6/13/7/13/8/13/9/13/9/14/,8,5.543988,16.630371,7,1,3.238576,6.055116,72.604706,N,-8/-3/-8/-3/-8/-3/,N,4.568138,32.096149,1,20,7
6,225.000000,564.051331,-9/-3/10/14/N/N/,-9/-3/-9/-2/-10/-2/-10/-1/-10/0/-9/0/-8/0/-7/0/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-3/3/-2/3/-1/3/0/3/1/3/2/3/3/3/4/3/4/4/4/5/4/6/5/6/6/6/7/6/8/6/9/6/10/6/10/7/10/8/10/9/10/10/10/11/10/12/10/13/10/14/,8,1.364758,14.134660,9,5,0.000000,11.115955,58.679310,4/10/4/9/3/9/2/9/1/9/1/8/1/7/1/6/1/5/1/4/1/3/0/3/-1/3/-2/3/-3/3/-4/3/-5/3/-6/3/-6/2/-6/1/-6/0/-7/0/-8/0/-9/0/-10/0/-10/-1/-10/-2/-10/-3/-9/-3/,4/10/-9/-3/4/11/,N,20.685312,55.520950,0,48,9
6,525.000000,725.000000,-9/-3/10/14/N/N/,-9/-3/-9/-2/-10/-2/-10/-1/-10/0/-9/0/-8/0/-7/0/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-3/3/-2/3/-1/3/0/3/1/3/2/3/3/3/4/3/4/4/4/5/4/6/5/6/6/6/7/6/8/6/9/6/10/6/10/7/10/8/10/9/10/10/10/11/10/12/10/13/10/14/,8,12.029417,12.849665,7,2,2.761307,4.304266,82.939484,N,10/14/10/14/10/14/,N,60.873211,72.039581,0,61,7
6,75.000000,596.932922,-22/-23/10/15/N/N/,-22/-23/-22/-22/-22/-21/-22/-20/-22/-19/-22/-18/-22/-17/-22/-16/-22/-15/-22/-14/-22/-13/-22/-12/-22/-11/-22/-10/-22/-9/-22/-8/-22/-7/-22/-6/-21/-6/-21/-5/-20/-5/-19/-5/-18/-5/-17/-5/-16/-5/-15/-5/-14/-5/-13/-5/-12/-5/-11/-5/-10/-5/-9/-5/-8/-5/-7/-5/-6/-5/-6/-4/-6/-3/-6/-2/-6/-1/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-3/3/-2/3/-1/3/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/4/13/4/14/4/15/4/16/5/16/6/16/7/16/8/16/9/16/10/16/10/15/,8,17.284267,23.963776,9,5,0.000000,4.912349,51.208412,1/12/1/13/2/13/3/13/4/13/4/14/4/15/4/16/5/16/6/16/7/16/8/16/9/16/10/16/10/15/,1/12/10/15/1/11/,N,30.277122,58.653065,1,22,9
6,3425.000000,-975.000000,68/-22/68/-22/68/-20/,68/-22/,8,0.000000,10.148564,6,3,0.212038,5.922166,71.250763,N,68/-20/68/-20/68/-20/,N,1.634947,70.725235,0,510,6
6,-425.000000,-50.654259,-9/-3/10/15/-9/-1/,-9/-3/-9/-2/-10/-2/-10/-1/-10/0/-9/0/-8/0/-7/0/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-3/3/-2/3/-1/3/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/4/13/4/14/4/15/4/16/5/16/6/16/7/16/8/16/9/16/10/16/10/15/,8,1.319080,13.364506,10,5,0.000000,11.741711,52.648781,-9/-1/,-9/-1/-9/-1/-9/-2/,N,1.417722,16.277308,1,8,10
6,-1039.589111,-275.000000,-30/-22/10/15/-11/-4/,-30/-22/-30/-21/-30/-20/-29/-20/-29/-19/-28/-19/-28/-18/-28/-17/-28/-16/-27/-16/-27/-15/-27/-14/-26/-14/-25/-14/-24/-14/-23/-14/-22/-14/-22/-13/-22/-12/-22/-11/-22/-10/-22/-9/-22/-8/-22/-7/-22/-6/-21/-6/-21/-5/-20/-5/-19/-5/-18/-5/-17/-5/-16/-5/-15/-5/-14/-5/-13/-5/-12/-5/-11/-5/-10/-5/-9/-5/-8/-5/-7/-5/-6/-5/-6/-4/-6/-3/-6/-2/-6/-1/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-3/3/-2/3/-1/3/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/4/13/4/14/4/15/4/16/5/16/6/16/7/16/8/16/9/16/10/16/10/15/,8,9.658309,15.551167,5,5,0.000000,11.805050,62.397514,-21/-6/-21/-5/-20/-5/-19/-5/-18/-5/-17/-5/-16/-5/-15/-5/-14/-5/-13/-5/-12/-5/-11/-5/-11/-4/,-21/-6/-11/-4/-21/-6/,N,19.663725,65.123695,1,14,5
6,-425.000000,-125.000000,-9/-3/9/15/N/N/,-9/-3/-9/-2/-10/-2/-10/-1/-10/0/-9/0/-8/0/-7/0/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-3/3/-2/3/-2/4/-2/5/-2/6/-1/6/-1/7/-1/8/0/8/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/4/13/4/14/4/15/4/16/5/16/6/16/7/16/8/16/9/16/9/15/,8,3.759781,10.432308,5,1,6.511478,11.374163,98.429184,N,-9/-3/-9/-3/-9/-3/,N,42.158531,57.634983,0,26,5
6,-275.000000,-92.313072,-8/-4/6/7/N/N/,-8/-4/-8/-5/-7/-5/-6/-5/-6/-4/-6/-3/-6/-2/-6/-1/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-3/3/-2/3/-1/3/0/3/1/3/2/3/3/3/4/3/4/4/4/5/4/6/5/6/6/6/6/7/,8,9.948001,10.152105,6,5,0.000000,4.172049,92.790192,-6/-3/-6/-4/-6/-5/-7/-5/-8/-5/-8/-4/,-6/-3/-8/-4/-6/-2/,N,15.594692,77.607498,0,52,6
6,-590.333801,-225.000000,-23/-21/-23/-15/-11/-4/,-23/-21/-22/-21/-22/-20/-22/-19/-22/-18/-22/-17/-22/-16/-22/-15/-23/-15/,8,4.316120,9.366003,7,5,0.000000,5.581675,61.086121,-12/-5/-11/-5/-11/-4/,-12/-5/-11/-4/-12/-5/,N,21.729267,71.868927,1,29,7
6,-1475.000000,-1075.000000,-30/-22/11/15/N/N/,-30/-22/-30/-21/-30/-20/-29/-20/-29/-19/-28/-19/-28/-18/-28/-17/-28/-16/-27/-16/-27/-15/-27/-14/-26/-14/-25/-14/-24/-14/-23/-14/-22/-14/-22/-13/-22/-12/-22/-11/-22/-10/-22/-9/-22/-8/-22/-7/-22/-6/-21/-6/-21/-5/-20/-5/-19/-5/-18/-5/-17/-5/-16/-5/-15/-5/-14/-5/-13/-5/-12/-5/-11/-5/-10/-5/-9/-5/-8/-5/-7/-5/-6/-5/-6/-4/-6/-3/-6/-2/-6/-1/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-3/3/-2/3/-1/3/0/3/1/3/2/3/3/3/4/3/4/4/4/5/4/6/5/6/6/6/7/6/8/6/9/6/10/6/10/7/10/8/10/9/10/10/10/11/10/12/10/13/11/13/12/13/12/14/12/15/11/15/,8,14.997896,20.736010,7,1,2.961813,6.481071,72.782593,N,-30/-22/-30/-22/-30/-22/,N,27.205341,64.390091,0,66,7
6,-1125.000000,-725.000000,-22/-23/-23/-15/N/N/,-22/-23/-22/-22/-22/-21/-22/-20/-22/-19/-22/-18/-22/-17/-22/-16/-22/-15/-23/-15/,8,2.746557,16.256882,9,2,4.493163,8.431307,90.855988,N,-23/-15/-23/-15/-23/-15/,N,74.164581,82.441826,0,30,9
6,-925.000000,-1025.000000,-19/-21/-23/-15/N/N/,-19/-21/-19/-20/-20/-20/-20/-19/-21/-19/-22/-19/-22/-18/-22/-17/-22/-16/-22/-15/-23/-15/,8,1.364758,9.959435,10,1,1.551667,11.170471,51.815968,N,-19/-21/-19/-21/-19/-21/,N,7.304234,57.286346,1,1,10
6,-1475.000000,-625.000000,-30/-13/-22/29/N/N/,-30/-13/-30/-14/-29/-14/-28/-14/-27/-14/-26/-14/-25/-14/-24/-14/-23/-14/-22/-14/-22/-13/-22/-12/-22/-11/-22/-10/-22/-9/-22/-8/-22/-7/-22/-6/-21/-6/-21/-5/-20/-5/-19/-5/-18/-5/-17/-5/-16/-5/-15/-5/-14/-5/-13/-5/-12/-5/-11/-5/-10/-5/-9/-5/-8/-5/-7/-5/-6/-5/-6/-4/-6/-3/-6/-2/-6/-1/-6/0/-6/1/-6/2/-6/3/-7/3/-8/3/-8/4/-8/5/-8/6/-8/7/-8/8/-8/9/-8/10/-8/11/-8/12/-9/12/-9/13/-10/13/-10/14/-11/14/-12/14/-13/14/-14/14/-14/15/-15/15/-15/16/-16/16/-16/17/-16/18/-17/18/-17/19/-18/19/-18/20/-19/20/-20/20/-20/21/-21/21/-21/22/-21/23/-21/24/-21/25/-21/26/-20/26/-20/27/-20/28/-20/29/-21/29/-22/29/,8,3.089800,20.440401,8,1,4.106664,4.454839,75.430489,N,-30/-13/-30/-13/-30/-13/,N,65.046059,66.630501,0,7,8
6,-1125.000000,-725.000000,-19/-21/-23/-15/N/N/,-19/-21/-19/-20/-20/-20/-20/-19/-21/-19/-22/-19/-22/-18/-22/-17/-22/-16/-22/-15/-23/-15/,8,11.828240,13.037796,10,2,3.472713,9.680638,84.350037,N,-23/-15/-23/-15/-23/-15/,N,63.943825,82.350189,0,22,10
6,3375.000000,-725.000000,72/-15/67/-15/N/N/,72/-15/72/-14/71/-14/70/-14/69/-14/68/-14/67/-14/67/-15/,8,6.670125,11.941473,8,2,6.986938,8.284459,70.252060,N,67/-15/67/-15/67/-15/,N,35.546898,82.333038,0,25,8
6,-1125.000000,-725.000000,-23/-21/-23/-15/N/N/,-23/-21/-22/-21/-22/-20/-22/-19/-22/-18/-22/-17/-22/-16/-22/-15/-23/-15/,8,3.042127,6.051435,6,2,6.852039,11.269743,60.845215,N,-23/-15/-23/-15/-23/-15/,N,40.125618,45.088291,1,2,6
6,53.740639,175.000000,-30/-13/11/15/N/N/,-30/-13/-30/-14/-29/-14/-28/-14/-27/-14/-26/-14/-25/-14/-24/-14/-23/-14/-22/-14/-22/-13/-22/-12/-22/-11/-22/-10/-22/-9/-22/-8/-22/-7/-22/-6/-21/-6/-21/-5/-20/-5/-19/-5/-18/-5/-17/-5/-16/-5/-15/-5/-14/-5/-13/-5/-12/-5/-11/-5/-10/-5/-9/-5/-8/-5/-7/-5/-6/-5/-6/-4/-6/-3/-6/-2/-6/-1/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-3/3/-2/3/-1/3/0/3/1/3/2/3/3/3/4/3/4/4/4/5/4/6/5/6/6/6/7/6/8/6/9/6/10/6/10/7/10/8/10/9/10/10/10/11/10/12/10/13/11/13/12/13/12/14/12/15/11/15/,8,2.347156,13.676601,5,5,0.000000,3.584714,92.793472,1/3/2/3/3/3/4/3/4/4/4/5/4/6/5/6/6/6/7/6/8/6/9/6/10/6/10/7/10/8/10/9/10/10/10/11/10/12/10/13/11/13/12/13/12/14/12/15/11/15/,1/3/11/15/1/3/,N,7.609650,34.104889,1,68,5
6,4248.245605,-325.000000,82/-16/87/-8/N/N/,82/-16/81/-16/81/-15/81/-14/81/-13/81/-12/81/-11/81/-10/81/-9/81/-8/81/-7/82/-7/83/-7/84/-7/85/-7/86/-7/87/-7/87/-8/,8,7.252999,8.287954,7,5,0.000000,7.742404,94.281113,85/-7/86/-7/87/-7/87/-8/,85/-7/87/-8/84/-7/,N,19.812263,63.024231,1,34,8
6,409.462402,825.000000,-30/-13/10/15/N/N/,-30/-13/-30/-14/-29/-14/-28/-14/-27/-14/-26/-14/-25/-14/-24/-14/-23/-14/-22/-14/-22/-13/-22/-12/-22/-11/-22/-10/-22/-9/-22/-8/-22/-7/-22/-6/-21/-6/-21/-5/-20/-5/-19/-5/-18/-5/-17/-5/-16/-5/-15/-5/-14/-5/-13/-5/-12/-5/-11/-5/-10/-5/-9/-5/-8/-5/-7/-5/-6/-5/-6/-4/-6/-3/-6/-2/-6/-1/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-3/3/-2/3/-1/3/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/4/13/4/14/4/15/4/16/5/16/6/16/7/16/8/16/9/16/10/16/10/15/,8,6.359272,7.720552,6,5,0.000000,5.556463,72.223808,8/16/9/16/10/16/10/15/,8/16/10/15/8/16/,N,34.224926,77.740959,1,24,6
6,606.707336,325.000000,26/18/29/18/8/7/,26/18/27/18/28/18/29/18/,8,0.186583,12.402625,8,5,0.000000,8.466600,98.040321,11/6/10/6/9/6/8/6/8/7/,11/6/8/7/12/6/,N,14.355267,77.251328,1,40,8
6,92.104431,-125.000000,-7/-4/8/-1/N/N/,-7/-4/-7/-5/-6/-5/-6/-6/-5/-6/-4/-6/-3/-6/-2/-6/-1/-6/0/-6/1/-6/2/-6/3/-6/4/-6/4/-5/4/-4/4/-3/5/-3/6/-3/7/-3/7/-2/7/-1/8/-1/,8,1.065055,11.052073,9,5,0.000000,11.080009,89.429016,1/-3/0/-3/0/-4/0/-5/0/-6/-1/-6/-2/-6/-3/-6/-3/-5/-4/-5/-5/-5/-6/-5/-6/-4/-7/-4/,1/-3/-7/-4/1/-3/,N,15.896696,62.268597,0,60,9
6,97.214264,175.000000,-30/-13/11/15/N/N/,-30/-13/-30/-14/-29/-14/-28/-14/-27/-14/-26/-14/-25/-14/-24/-14/-23/-14/-22/-14/-22/-13/-22/-12/-22/-11/-22/-10/-22/-9/-22/-8/-22/-7/-22/-6/-21/-6/-21/-5/-20/-5/-19/-5/-18/-5/-17/-5/-16/-5/-15/-5/-14/-5/-13/-5/-12/-5/-11/-5/-10/-5/-9/-5/-8/-5/-7/-5/-6/-5/-6/-4/-6/-3/-6/-2/-6/-1/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-3/3/-2/3/-1/3/0/3/1/3/2/3/3/3/4/3/4/4/4/5/4/6/5/6/6/6/7/6/8/6/9/6/10/6/10/7/10/8/10/9/10/10/10/11/10/12/10/13/11/13/12/13/12/14/12/15/11/15/,8,4.880251,13.618202,9,5,0.000000,8.881023,51.865173,2/3/3/3/4/3/4/4/4/5/4/6/5/6/6/6/7/6/8/6/9/6/10/6/10/7/10/8/10/9/10/10/10/11/10/12/10/13/11/13/12/13/12/14/12/15/11/15/,2/3/11/15/1/3/,N,5.312965,37.615093,1,8,10
6,3375.000000,-725.000000,72/-15/67/-15/N/N/,72/-15/72/-14/71/-14/70/-14/69/-14/68/-14/67/-14/67/-15/,8,11.334738,22.409296,8,2,0.122011,10.619373,84.028763,N,67/-15/67/-15/67/-15/,N,30.986233,34.935654,0,133,8
6,225.000000,622.310974,-7/-3/5/11/6/12/,-7/-3/-6/-3/-6/-2/-6/-1/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-3/3/-2/3/-1/3/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/2/9/3/9/4/9/4/10/4/11/5/11/,8,15.570635,16.233067,8,5,0.000000,3.187692,51.871449,4/12/4/13/5/13/6/13/6/12/,4/12/6/12/4/12/,N,1.897738,63.120316,1,63,8
6,3675.000000,-725.000000,72/-15/73/-15/N/N/,72/-15/72/-14/73/-14/73/-15/,8,1.164227,12.545856,7,2,0.645151,5.997974,51.110191,N,73/-15/73/-15/73/-15/,N,40.140202,83.655548,0,199,7
6,-1475.000000,-670.020569,-30/-13/10/15/N/N/,-30/-13/-30/-14/-29/-14/-28/-14/-27/-14/-26/-14/-25/-14/-24/-14/-23/-14/-22/-14/-22/-13/-22/-12/-22/-11/-22/-10/-22/-9/-22/-8/-22/-7/-22/-6/-21/-6/-21/-5/-20/-5/-19/-5/-18/-5/-17/-5/-16/-5/-15/-5/-14/-5/-13/-5/-12/-5/-11/-5/-10/-5/-9/-5/-8/-5/-7/-5/-6/-5/-6/-4/-6/-3/-6/-2/-6/-1/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-3/3/-2/3/-1/3/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/4/13/4/14/4/15/4/16/5/16/6/16/7/16/8/16/9/16/10/16/10/15/,8,2.899321,6.176394,6,5,0.000000,6.661427,88.147621,-30/-14/-29/-14/-28/-14/-27/-14/-26/-14/-25/-14/-24/-14/-23/-14/-22/-14/-22/-13/-22/-12/-22/-11/-22/-10/-22/-9/-22/-8/-22/-7/-22/-6/-21/-6/-21/-5/-20/-5/-19/-5/-18/-5/-17/-5/-16/-5/-15/-5/-14/-5/-13/-5/-12/-5/-11/-5/-10/-5/-9/-5/-8/-5/-7/-5/-6/-5/-6/-4/-6/-3/-6/-2/-6/-1/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-3/3/-2/3/-1/3/0/3/1/3/1/4/1/5/1/6/1/7/1/8/1/9/1/10/1/11/1/12/1/13/2/13/3/13/4/13/4/14/4/15/4/16/5/16/6/16/7/16/8/16/9/16/10/16/10/15/,-30/-14/10/15/-30/-14/,N,57.648773,69.029457,0,90,6
6,927.279053,325.000000,-7/-2/20/5/N/N/,-7/-2/-6/-2/-6/-1/-6/0/-6/1/-6/2/-6/3/-5/3/-4/3/-3/3/-2/3/-1/3/0/3/1/3/2/3/3/3/4/3/4/4/4/5/4/6/5/6/6/6/7/6/8/6/9/6/10/6/11/6/12/6/13/6/14/6/15/6/16/6/17/6/18/6/19/6/20/6/20/5/,8,13.766874,17.084307,4,5,0.000000,8.524593,74.272530,19/6/20/6/20/5/,19/6/20/5/18/6/,N,18.858709,81.824242,1,25,10
6,3617.760498,-125.000000,71/-4/74/-4/N/N/,71/-4/71/-3/72/-3/73/-3/74/-3/74/-4/,8,9.671461,13.475245,5,5,0.000000,6.508994,59.335220,71/-3/71/-4/,71/-3/71/-4/72/-3/,N,41.384422,71.290276,0,50,5
6,3521.934326,-875.000000,71/-17/67/-16/71/-17/,71/-17/70/-17/70/-18/69/-18/68/-18/68/-17/68/-16/67/-16/,8,11.464668,18.327797,8,5,0.000000,6.801171,87.970596,70/-18/70/-17/71/-17/,70/-18/71/-17/70/-18/,N,2.783462,67.689911,1,110,8
6,3503.871826,-675.000000,72/-15/68/-15/N/N/,72/-15/72/-14/71/-14/70/-14/69/-14/68/-14/68/-15/,8,5.955901,6.146518,7,5,0.000000,6.947279,86.341019,70/-14/71/-14/72/-14/72/-15/,70/-14/72/-15/70/-14/,N,9.622988,72.944107,0,82,7
6,4219.964355,-675.000000,82/-15/87/-9/N/N/,82/-15/82/-14/83/-14/84/-14/85/-14/86/-14/86/-13/86/-12/86/-11/86/-10/87/-10/87/-9/,8,5.502637,12.880980,7,5,0.000000,4.147563,88.036270,84/-14/85/-14/86/-14/86/-13/86/-12/86/-11/86/-10/87/-10/87/-9/,84/-14/87/-9/84/-14/,N,16.173700,52.002361,0,95,7
